	FunGeneID	FunGeneSeq	NFixDBID	NFixDBSeq	PercIdentity	AlnLength	Mismatches	GapOpens	QueryStart	QueryEnd	SeqStart	SeqEnd	EValue	Score
0	gi|21492761|ref|NP_659836.1|	nifH	NZ_CP020950.1_341	nifH	100	297	0	0	1	297	1	297	4.45e-194	1501
1	gi|21492761|ref|NP_659836.1|	nifH	NZ_CP017243.1_320	nifH	100	297	0	0	1	297	1	297	4.45e-194	1501
2	gi|21492761|ref|NP_659836.1|	nifH	NZ_LODW01000108.1_1	nifH	100	297	0	0	1	297	1	297	4.45e-194	1501
3	gi|21492761|ref|NP_659836.1|	nifH	NZ_JACIHH010000019.1_7	nifH	100	297	0	0	1	297	1	297	4.45e-194	1501
4	gi|21492761|ref|NP_659836.1|	nifH	NZ_NWSV01000051.1_5	nifH	100	297	0	0	1	297	1	297	4.45e-194	1501
5	gi|21492761|ref|NP_659836.1|	nifH	NZ_JACIFV010000011.1_146	nifH	100	297	0	0	1	297	1	297	4.45e-194	1501
6	gi|21492761|ref|NP_659836.1|	nifH	NZ_NWSX01000069.1_17	nifH	100	297	0	0	1	297	1	297	4.45e-194	1501
7	gi|21492761|ref|NP_659836.1|	nifH	NC_004041.2_196	nifH	100	297	0	0	1	297	1	297	4.45e-194	1501
8	gi|21492761|ref|NP_659836.1|	nifH	NZ_LFIO01000618.1_1	nifH	100	297	0	0	1	297	1	297	4.45e-194	1501
9	gi|21492761|ref|NP_659836.1|	nifH	NZ_RQIH01000054.1_1	nifH	100	297	0	0	1	297	1	297	4.45e-194	1501
11	gi|83592346|ref|YP_426098.1|	nifH	NC_007643.1_1036	nifH	100	295	0	0	1	295	1	295	2.13e-194	1503
12	gi|83592346|ref|YP_426098.1|	nifH	LAEA01000099.1_22	nifH	91	297	25	1	1	295	1	297	7.38e-178	1383
13	gi|83592346|ref|YP_426098.1|	nifH	JAAYVT010000660.1_17	nifH	89	299	28	1	1	295	1	299	9.77e-177	1375
14	gi|83592346|ref|YP_426098.1|	nifH	JAJTBO010000037.1_10	nifH	90	297	29	1	1	295	1	297	8.56e-176	1368
15	gi|83592346|ref|YP_426098.1|	nifH	JACKJC010000003.1_16	nifH	89	299	30	1	1	295	1	299	8.98e-176	1368
16	gi|83592346|ref|YP_426098.1|	nifH	JAEULV010000137.1_3	nifH	89	298	30	1	1	295	1	298	1.11e-174	1360
17	gi|83592346|ref|YP_426098.1|	nifH	RDXE01000055.1_43	nifH	88	295	34	0	1	295	1	295	2.66e-174	1357
18	gi|83592346|ref|YP_426098.1|	nifH	NZ_OCNJ01000003.1_289	nifH	90	298	27	2	1	295	1	297	2.79e-174	1357
19	gi|83592346|ref|YP_426098.1|	nifH	NZ_JACIGJ010000001.1_62	nifH	89	295	32	1	1	295	1	294	9.23e-174	1353
20	gi|83592346|ref|YP_426098.1|	nifH	JAEWWF010000177.1_4	nifH	89	298	29	2	1	295	1	297	1.36e-173	1352
22	gi|16520016|ref|NP_444136.1|	nifH	U00090.2_117	nifH	100	296	0	0	1	296	1	296	2.06e-193	1496
23	gi|16520016|ref|NP_444136.1|	nifH	NT_187151.1_17	nifH	100	296	0	0	1	296	1	296	2.06e-193	1496
24	gi|16520016|ref|NP_444136.1|	nifH	MBFK01000144.1_1	nifH	100	296	0	0	1	296	1	296	2.06e-193	1496
25	gi|16520016|ref|NP_444136.1|	nifH	NZ_LPUX01000056.1_21	nifH	100	296	0	0	1	296	1	296	2.06e-193	1496
26	gi|16520016|ref|NP_444136.1|	nifH	NZ_CP023069.1_248	nifH	100	296	0	0	1	296	1	296	2.06e-193	1496
27	gi|16520016|ref|NP_444136.1|	nifH	NZ_SRXN01000093.1_1	nifH	98	297	4	1	1	296	1	297	8.03e-190	1470
28	gi|16520016|ref|NP_444136.1|	nifH	NZ_KE386497.1_81	nifH	98	297	6	1	1	296	1	297	8.03e-190	1470
29	gi|16520016|ref|NP_444136.1|	nifH	NZ_JAGILA010000010.1_81	nifH	98	297	6	1	1	296	1	297	8.03e-190	1470
30	gi|16520016|ref|NP_444136.1|	nifH	NZ_MDDV01000014.1_82	nifH	98	297	6	1	1	296	1	297	8.03e-190	1470
31	gi|16520016|ref|NP_444136.1|	nifH	NZ_LUAV01000021.1_43	nifH	98	297	6	1	1	296	1	297	8.03e-190	1470
33	gi|154244101|ref|YP_001415059.1|	nifH	CP000781.1_145	nifH	100	293	0	0	1	293	1	293	4.57e-193	1493
34	gi|154244101|ref|YP_001415059.1|	nifH	NZ_VTTL01000006.1_97	nifH	99	293	2	0	1	293	1	293	2.82e-191	1480
35	gi|154244101|ref|YP_001415059.1|	nifH	NZ_VAUP01000035.1_12	nifH	99	293	2	0	1	293	1	293	2.82e-191	1480
36	gi|154244101|ref|YP_001415059.1|	nifH	NZ_JABWGX010000004.1_134	nifH	98	293	6	1	1	293	1	292	1.13e-188	1461
37	gi|154244101|ref|YP_001415059.1|	nifH	NZ_JACBFS010000004.1_20	nifH	96	293	11	1	1	293	1	292	2.28e-185	1437
38	gi|154244101|ref|YP_001415059.1|	nifH	NZ_FOSN01000001.1_307	nifH	96	294	11	1	1	293	1	294	1.61e-184	1431
39	gi|154244101|ref|YP_001415059.1|	nifH	NZ_BMCT01000003.1_420	nifH	95	294	13	1	1	293	1	294	4.16e-184	1428
40	gi|154244101|ref|YP_001415059.1|	nifH	JAEYAW010000027.1_42	nifH	95	294	15	1	1	293	1	294	1.08e-183	1425
41	gi|154244101|ref|YP_001415059.1|	nifH	NZ_JACOFR010000024.1_50	nifH	94	294	16	1	1	293	1	294	2.03e-183	1423
42	gi|154244101|ref|YP_001415059.1|	nifH	NZ_JAANIH010000004.1_49	nifH	94	294	16	1	1	293	1	294	2.78e-183	1422
44	gi|305390409|gb|ADM52732.1|	nifH	NZ_CP004078.1_3099	nifH	100	290	0	0	1	290	1	290	8.56e-191	1476
