	GenomeID	GTDB_Tax	NCBI_Tax	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	nflH	EV_nflH	bitscore_nflH	ChlN	EV_ChlN	bitscore_ChlN	ChIl	EV_ChIl	bitscore_ChIl	ChlB	EV_ChlB	bitscore_ChlB
0	GB_GCA_000010645.1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Azobacteroidaceae;g__Azobacteroides;s__Azobacteroides pseudotrichonymphae_B	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;x__Bacteroidales incertae sedis;g__Candidatus Azobacteroides;s__Candidatus Azobacteroides pseudotrichonymphae;x__Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2	AP010656.1_637	5.2e-158	520.5	782754-783578	276.0	824.0	AP010656.1_640	7.299999999999996e-215	710.0	784554-786206	530.0	1652.0	AP010656.1_641	9.7e-204	673.4	786230-787612	458.0	1382.0																																																			
1	GB_GCA_000155695.1	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Pelagicoccus;s__Pelagicoccus sp000155695	d__Bacteria;x__PVC group;p__Verrucomicrobia;c__Verrucomicrobiae;x__unclassified Verrucomicrobiae;s__Verrucomicrobiae bacterium DG1235	DS990592.1_4258	2.9999999999999996e-154	510.2	5277521-5278450	275.0	929.0	DS990592.1_4257	7.4e-216	715.4	5275678-5277342	524.0	1664.0	DS990592.1_4256	1e-195	649.0	5274274-5275647	457.0	1373.0																																																			
2	GB_GCA_000174895.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus;s__Ruminococcus flavefaciens_A	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcus;s__Ruminococcus flavefaciens;x__Ruminococcus flavefaciens FD-1	ACOK01000116.1_47	1.4e-154	511.1	51241-52098	274.0	857.0	ACOK01000094.1_8	1.3e-51	173.5	7105-8664	323.0	1559.0	ACOK01000094.1_9	4.9000000000000005e-34	115.7	8636-9976	461.0	1340.0																																																			
3	GB_GCA_000179315.1	d__Bacteria;p__Desulfobacterota;c__DSM-4660;o__Desulfatiglandales;f__Desulfatiglandaceae;g__NaphS2;s__NaphS2 sp000179315	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;x__unclassified Deltaproteobacteria;s__delta proteobacterium NaphS2	ADZZ01000138.1_15	5.5e-154	509.9	11029-11853	275.0	824.0	ADZZ01000138.1_18	7.100000000000001e-214	709.4	12645-14318	531.0	1673.0	ADZZ01000138.1_19	5.5e-201	666.9	14340-15716	459.0	1376.0																																																			
4	GB_GCA_000242935.3	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Geminisphaera;s__Geminisphaera sp000242935	d__Bacteria;x__PVC group;p__Verrucomicrobia;c__Opitutae;o__Opitutales;f__Opitutaceae;x__unclassified Opitutaceae;s__Opitutaceae bacterium TAV5	CP007053.1_198	8.6e-153	505.8	229158-229982	276.0	824.0	CP007053.1_199	2e-220	730.7	230188-231966	520.0	1778.0	CP007053.1_200	8.6e-203	672.7	232179-233555	459.0	1376.0																																																			
5	GB_GCA_000306725.1	d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus psychrophilus	d__Archaea;p__Euryarchaeota;x__Stenosarchaea group;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus psychrophilus;x__Methanolobus psychrophilus R15	CP003083.1_1272	2.3e-151	500.1	1332090-1332911	274.0	821.0	CP003083.1_1275	1.3e-227	753.5	1333636-1335213	524.0	1577.0	CP003083.1_1276	9.5e-195	645.2	1335227-1336597	457.0	1370.0																																					CP003083.1_904	3.0999999999999997e-172	570.0	CP003083.1_903	7.5e-121	400.0									
6	GB_GCA_000307955.1	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Solidesulfovibrio;s__Solidesulfovibrio magneticus_A	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Solidesulfovibrio;s__Solidesulfovibrio magneticus;x__Solidesulfovibrio magneticus str. Maddingley MBC34	ALAO01000346.1_3	1.4e-81	271.6	4257-4682	144.0	425.0	ALAO01000123.1_4	3.4000000000000004e-216	716.2	1188-2807	526.0	1619.0	ALAO01000123.1_5	8.5e-195	645.7	2839-4224	457.0	1385.0																																																			
7	GB_GCA_000383295.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Clostridium_E;s__Clostridium_E sporosphaeroides	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;x__Oscillospiraceae incertae sedis;s__[Clostridium] sporosphaeroides;x__[Clostridium] sporosphaeroides DSM 1294	KB911066.1_386	1.6999999999999998e-151	500.6	396030-396887	275.0	857.0	KB911066.1_378	1.4e-47	159.8	387589-389064	410.0	1475.0	KB911066.1_379	2.2e-31	106.4	389061-390398	453.0	1337.0																																																			
8	GB_GCA_000403255.2	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__14-2;s__14-2 sp000403255	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium 3-1	KE159582.1_174	1.4e-154	511.4	144628-145476	275.0	848.0	KE159582.1_176	8.899999999999999e-49	164.5	146507-147985	410.0	1478.0	KE159582.1_177	1.9e-38	130.5	147990-149288	439.0	1298.0																																																			
9	GB_GCA_000421045.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A136;s__NK4A136 sp000421045	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium NK4A179	ATWC01000001.1_73	9.6e-153	504.6	85045-85899	276.0	854.0	ATWC01000001.1_77	6.9e-45	150.8	88571-90061	427.0	1490.0	ATWC01000001.1_76	5.9e-32	108.3	87229-88569	453.0	1340.0																																																			
