	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB
0	GB_GCA_000010645.1	AP010656.1_637	1.2e-156	516.1	782754-783578	276.0	824.0	AP010656.1_640	2.4e-209	691.8	784554-786206	534.0	1652.0	AP010656.1_641	1.2e-191	633.6	786230-787612	456.0	1382.0																																																																		
1	GB_GCA_000017645.1	CP000781.1_145	1.1e-169	561.1	137497-138378	289.0	881.0	CP000781.1_91	5.8000000000000005e-270	893.9	97375-98880	483.0	1505.0	CP000781.1_92	3.2e-261	865.4	98968-100527	520.0	1559.0																																																																		
2	GB_GCA_000018545.1	U00090.2_117	4e-168	556.3	140214-141104	288.0	890.0	U00090.2_116	1.6000000000000002e-260	863.1	138603-140117	491.0	1514.0	U00090.2_115	3.3e-251	832.6	136966-138507	514.0	1541.0																																																																		
3	GB_GCA_000155695.1	DS990592.1_4258	5.2e-155	512.8	5277521-5278450	276.0	929.0	DS990592.1_4257	8.7e-216	715.1	5275678-5277342	529.0	1664.0	DS990592.1_4256	3.1e-190	631.0	5274274-5275647	458.0	1373.0																																																																		
4	GB_GCA_000174895.1	ACOK01000116.1_47	4.5e-155	512.8	51241-52098	280.0	857.0	ACOK01000094.1_8	7.7e-44	147.9	7105-8664	355.0	1559.0	ACOK01000117.1_119	1.3e-34	117.4	147707-149050	459.0	1343.0																																																																		
5	GB_GCA_000179315.1	ADZZ01000138.1_15	1.4e-153	508.6	11029-11853	275.0	824.0	ADZZ01000138.1_18	1.5e-211	701.7	12645-14318	533.0	1673.0	ADZZ01000138.1_19	6.1e-193	640.5	14340-15716	460.0	1376.0																																																																		
6	GB_GCA_000242935.3	CP007053.1_198	7.5e-154	509.4	229158-229982	276.0	824.0	CP007053.1_199	1.1e-223	741.6	230188-231966	524.0	1778.0	CP007053.1_200	2.5e-200	664.7	232179-233555	461.0	1376.0																			CP007053.1_259	3e-178	589.3	327205-328029	274.0	824.0	CP007053.1_260	0.0	1140.2	328304-329884	517.0	1580.0	CP007053.1_262	1.7e-287	951.8	330266-331651	462.0	1385.0																														
7	GB_GCA_000244995.1	CM001438.1_1010	3.2e-169	559.5	1117873-1118754	289.0	881.0	CM001438.1_1009	5.1e-269	890.7	1116339-1117802	480.0	1463.0	CM001438.1_1008	1.1e-243	807.4	1114748-1116304	520.0	1556.0																																																																		
8	GB_GCA_000306725.1	CP003083.1_1272	6.399999999999999e-151	498.7	1332090-1332911	274.0	821.0	CP003083.1_1275	1.1e-225	747.2	1333636-1335213	524.0	1577.0	CP003083.1_1276	1e-187	622.1	1335227-1336597	457.0	1370.0																																					CP003083.1_904	3.0999999999999997e-172	570.0	954632-955753	360.0	1121.0	CP003083.1_903	7.5e-121	400.0	953794-954588	266.0	794.0																		
9	GB_GCA_000307955.1	ALAO01000346.1_3	1.6000000000000002e-81	271.4	4257-4682	144.0	425.0	ALAO01000123.1_4	2.4e-221	733.2	1188-2807	529.0	1619.0	ALAO01000123.1_5	8.299999999999998e-198	655.8	2839-4224	457.0	1385.0																			ALAO01000189.1_15	2.8e-175	579.0	23863-24663	266.0	800.0	ALAO01000189.1_12	0.0	1114.2	21447-23015	516.0	1568.0	ALAO01000189.1_10	1.5e-282	934.9	19548-20936	462.0	1388.0																														
